Command: /SCRATCH/srivats/vs/IEEE_Book/Practical-UVM-IEEE-Edition/UVM_Building_Blocks/phase_callbacks/run/./simv +UVM_TESTNAME=wb_env_phase_cb_test -l wb_env_phase_cb_test.log
Chronologic VCS simulator copyright 1991-2019
Contains Synopsys proprietary information.
Compiler version P-2019.06; Runtime version P-2019.06;  Jul  2 23:16 2019
UVM_INFO /global/apps/vcs_2019.06/etc/uvm-1.2/base/uvm_root.svh(412) @ 0: reporter [UVM/RELNOTES] 
----------------------------------------------------------------
UVM-1.2.Synopsys
(C) 2007-2014 Mentor Graphics Corporation
(C) 2007-2014 Cadence Design Systems, Inc.
(C) 2006-2014 Synopsys, Inc.
(C) 2011-2013 Cypress Semiconductor Corp.
(C) 2013-2014 NVIDIA Corporation
----------------------------------------------------------------

  ***********       IMPORTANT RELEASE NOTES         ************

  You are using a version of the UVM library that has been compiled
  with `UVM_OBJECT_DO_NOT_NEED_CONSTRUCTOR undefined.
  See http://www.eda.org/svdb/view.php?id=3770 for more details.

      (Specify +UVM_NO_RELNOTES to turn off this notice)

UVM_INFO @ 0: reporter [RNTST] Running test wb_env_phase_cb_test...
UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 0: reporter [PHASE STATE_CHANGE ] phase name: build , OLD STATE UVM_PHASE_EXECUTING, NEW STATE : UVM_PHASE_ENDED
UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: uvm_end , OLD STATE UVM_PHASE_SCHEDULED, NEW STATE : UVM_PHASE_SYNCING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: uvm_end , OLD STATE UVM_PHASE_SYNCING, NEW STATE : UVM_PHASE_STARTED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: uvm_end , OLD STATE UVM_PHASE_STARTED, NEW STATE : UVM_PHASE_EXECUTING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: uvm_end , OLD STATE UVM_PHASE_EXECUTING, NEW STATE : UVM_PHASE_DONE

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: extract , OLD STATE UVM_PHASE_SCHEDULED, NEW STATE : UVM_PHASE_SYNCING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: extract , OLD STATE UVM_PHASE_SYNCING, NEW STATE : UVM_PHASE_STARTED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: extract , OLD STATE UVM_PHASE_STARTED, NEW STATE : UVM_PHASE_EXECUTING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: extract , OLD STATE UVM_PHASE_EXECUTING, NEW STATE : UVM_PHASE_ENDED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: extract , OLD STATE UVM_PHASE_ENDED, NEW STATE : UVM_PHASE_CLEANUP

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: extract , OLD STATE UVM_PHASE_CLEANUP, NEW STATE : UVM_PHASE_DONE

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: check , OLD STATE UVM_PHASE_DORMANT, NEW STATE : UVM_PHASE_SCHEDULED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: check , OLD STATE UVM_PHASE_SCHEDULED, NEW STATE : UVM_PHASE_SYNCING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: check , OLD STATE UVM_PHASE_SYNCING, NEW STATE : UVM_PHASE_STARTED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: check , OLD STATE UVM_PHASE_STARTED, NEW STATE : UVM_PHASE_EXECUTING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: check , OLD STATE UVM_PHASE_EXECUTING, NEW STATE : UVM_PHASE_ENDED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: check , OLD STATE UVM_PHASE_ENDED, NEW STATE : UVM_PHASE_CLEANUP

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: check , OLD STATE UVM_PHASE_CLEANUP, NEW STATE : UVM_PHASE_DONE

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: report , OLD STATE UVM_PHASE_DORMANT, NEW STATE : UVM_PHASE_SCHEDULED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: report , OLD STATE UVM_PHASE_SCHEDULED, NEW STATE : UVM_PHASE_SYNCING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: report , OLD STATE UVM_PHASE_SYNCING, NEW STATE : UVM_PHASE_STARTED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: report , OLD STATE UVM_PHASE_STARTED, NEW STATE : UVM_PHASE_EXECUTING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(64) @ 355: uvm_test_top [wb_env_phase_cb_test] ** UVM TEST PASSED **
UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: report , OLD STATE UVM_PHASE_EXECUTING, NEW STATE : UVM_PHASE_ENDED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: report , OLD STATE UVM_PHASE_ENDED, NEW STATE : UVM_PHASE_CLEANUP

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: report , OLD STATE UVM_PHASE_CLEANUP, NEW STATE : UVM_PHASE_DONE

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: final , OLD STATE UVM_PHASE_DORMANT, NEW STATE : UVM_PHASE_SCHEDULED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: final , OLD STATE UVM_PHASE_SCHEDULED, NEW STATE : UVM_PHASE_SYNCING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: final , OLD STATE UVM_PHASE_SYNCING, NEW STATE : UVM_PHASE_STARTED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: final , OLD STATE UVM_PHASE_STARTED, NEW STATE : UVM_PHASE_EXECUTING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: final , OLD STATE UVM_PHASE_EXECUTING, NEW STATE : UVM_PHASE_ENDED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: final , OLD STATE UVM_PHASE_ENDED, NEW STATE : UVM_PHASE_CLEANUP

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: final , OLD STATE UVM_PHASE_CLEANUP, NEW STATE : UVM_PHASE_DONE

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: common_end , OLD STATE UVM_PHASE_UNINITIALIZED, NEW STATE : UVM_PHASE_SCHEDULED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: common_end , OLD STATE UVM_PHASE_SCHEDULED, NEW STATE : UVM_PHASE_SYNCING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: common_end , OLD STATE UVM_PHASE_SYNCING, NEW STATE : UVM_PHASE_STARTED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: common_end , OLD STATE UVM_PHASE_STARTED, NEW STATE : UVM_PHASE_EXECUTING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: common_end , OLD STATE UVM_PHASE_EXECUTING, NEW STATE : UVM_PHASE_DONE

UVM_INFO /global/apps/vcs_2019.06/etc/uvm-1.2/base/uvm_report_catcher.svh(705) @ 355: reporter [UVM/REPORT/CATCHER] 
--- UVM Report catcher Summary ---


Number of demoted UVM_FATAL reports  :    0
Number of demoted UVM_ERROR reports  :    0
Number of demoted UVM_WARNING reports:    0
Number of caught UVM_FATAL reports   :    0
Number of caught UVM_ERROR reports   :    0
Number of caught UVM_WARNING reports :    0

UVM_INFO /global/apps/vcs_2019.06/etc/uvm-1.2/base/uvm_report_server.svh(894) @ 355: reporter [UVM/REPORT/SERVER] 
--- UVM Report Summary ---

** Report counts by severity
UVM_INFO :  205
UVM_WARNING :    0
UVM_ERROR :    6
UVM_FATAL :    0
** Report counts by id
[PHASE STATE_CHANGE ]   181
[RNTST]     1
[SLAVE_DRIVER]     6
[UVM/RELNOTES]     1
[UVM/REPORT/CATCHER]     1
[WB Scoreboard]     6
[Wb_slave]     6
[sequence_1]     2
[uvm_test_top.env.slave_agent.drv]     6
[wb_env_phase_cb_test]     1

$finish called from file "/global/apps/vcs_2019.06/etc/uvm-1.2/base/uvm_root.svh", line 613.
$finish at simulation time                  355
           V C S   S i m u l a t i o n   R e p o r t 
Time: 355
CPU Time:      0.550 seconds;       Data structure size:   0.5Mb
Tue Jul  2 23:16:23 2019
